publication_number,patent_citation,publication_date,assignee,title
EP3636635A1,0,0,0,"W. WEST ET AL., JOURNAL OF PHYSICAL CHEMISTRY, vol. 71, 1967, pages 1316 - 1326"
EP3636635A1,0,0,0,"YING CHEN ET AL: ""Synthesis and Biological Evaluation of Low Molecular Weight Fluorescent Imaging Agents for the Prostate-Specific Membrane Antigen"", BIOCONJUGATE CHEMISTRY, vol. 23, no. 12, 19 December 2012 (2012-12-19), US, pages 2377 - 2385, XP055280710, ISSN: 1043-1802, DOI: 10.1021/bc3003919"
EP3636692A1,0,0,0,"NING; ISHIDA, JOURNAL OF POLYMER SCIENCE, CHEMISTRY EDITION, vol. 32, 1994, pages 1121"
EP3636737A1,0,0,0,0
EP3637180A1,0,0,0,0
EP3637186A1,0,0,0,0
EP3637221A1,0,0,0,None
EP3637369A1,0,0,0,"MAIER JOSCHA ET AL: ""Deep Scatter Estimation (DSE): Accurate Real-Time Scatter Estimation for X-Ray CT Using a Deep Convolutional Neural Network"", JOURNAL OF NONDESTRUCTIVE EVALUATION, PLENUM PUBLISHING CORPORATIONT. NEW YORK, US, vol. 37, no. 3, 10 July 2018 (2018-07-10), pages 1 - 9, XP036591855, ISSN: 0195-9298, [retrieved on 20180710], DOI: 10.1007/S10921-018-0507-Z"
EP3637369A1,0,0,0,"MAIER JOSCHA ET AL: ""Deep scatter estimation (DSE): feasibility of using a deep convolutional neural network for real-time x-ray scatter prediction in cone-beam CT"", PROGRESS IN BIOMEDICAL OPTICS AND IMAGING, SPIE - INTERNATIONAL SOCIETY FOR OPTICAL ENGINEERING, BELLINGHAM, WA, US, vol. 10573, 9 March 2018 (2018-03-09), pages 105731L - 105731L, XP060104904, ISSN: 1605-7422, ISBN: 978-1-5106-0027-0, DOI: 10.1117/12.2292919"
EP3637369A1,0,0,0,None
EP3637369A1,0,0,0,"RÜHRNSCHOPF, ERNST-PETER ET AL: ""A general framework and review of scatter correction methods in cone beam CT. Part 2: Scatter estimation approaches"", MEDICAL PHYSICS, AIP, MELVILLE, NY, US, vol. 38, no. 9, September 2011 (2011-09-01), pages 5186 - 5199, XP012151167, ISSN: 0094-2405, [retrieved on 20110825], DOI: 10.1118/1.3589140"
EP3637369A1,0,0,0,"XU SHIYU ET AL: ""Deep residual learning in CT physics: scatter correction for spectral CT"", 2017 IEEE NUCLEAR SCIENCE SYMPOSIUM AND MEDICAL IMAGING CONFERENCE (NSS/MIC), IEEE, 21 October 2017 (2017-10-21), pages 1 - 3, XP033446245, DOI: 10.1109/NSSMIC.2017.8532979"
EP3637436A1,0,0,0,None
EP3638049B1,0,0,0,None
EP3638101B1,0,0,0,0
EP3638124A2,0,0,0,0
EP3638187A1,0,0,0,0
EP3638343A1,0,0,0,0
EP3638402A1,0,0,0,0
EP3638480A1,0,0,0,0
EP3638495A1,0,0,0,0
EP3638495B1,0,0,0,0
EP3638597A1,0,0,0,0
EP3638647A1,0,0,0,0
EP3638742A1,0,0,0,0
EP3638751A1,0,0,0,0
EP3638770A1,0,0,0,0
EP3638803A1,0,0,0,0
EP3638855B1,0,0,0,0
EP3638880A1,0,0,0,0
EP3639056A1,0,0,0,0
EP3639091A2,0,0,0,0
EP3639096A1,0,0,0,0
EP3639287A1,0,0,0,0
EP3639628A1,0,0,0,0
EP3639713A1,0,0,0,None
EP3639749A1,0,0,0,"HAMELMANN PAUL ET AL: ""Flexible sensor matrix with dynamic channel weighting for improved estimation of the fetal heart rate by Doppler ultrasound"", 2017 IEEE INTERNATIONAL ULTRASONICS SYMPOSIUM (IUS), IEEE, 6 September 2017 (2017-09-06), pages 1 - 4, XP033244959, DOI: 10.1109/ULTSYM.2017.8091839"
EP3639749A1,0,0,0,"PAUL HAMELMANN ET AL: ""Improved ultrasound transducer positioning by fetal heart location estimation during Doppler based heart rate measurements"", PHYSIOLOGICAL MEASUREMENT, INSTITUTE OF PHYSICS PUBLISHING, BRISTOL, GB, vol. 38, no. 10, 21 September 2017 (2017-09-21), pages 1821 - 1836, XP020320027, ISSN: 0967-3334, [retrieved on 20170921], DOI: 10.1088/1361-6579/AA8A1A"
EP3640276A1,0,0,0,"CHEMICAL ABSTRACTS, Columbus, Ohio, US; abstract no. 1107-00-2"
EP3640276A1,0,0,0,"CHEMICAL ABSTRACTS, Columbus, Ohio, US; abstract no. 129-64-6"
EP3640276A1,0,0,0,"CHEMICAL ABSTRACTS, Columbus, Ohio, US; abstract no. 1823-59-2"
EP3640276A1,0,0,0,"CHEMICAL ABSTRACTS, Columbus, Ohio, US; abstract no. 2420-87-3"
EP3640276A1,0,0,0,"CHEMICAL ABSTRACTS, Columbus, Ohio, US; abstract no. 2421-28-5"
EP3640276A1,0,0,0,"CHEMICAL ABSTRACTS, Columbus, Ohio, US; abstract no. 25134-21-8"
EP3640276A1,0,0,0,"CHEMICAL ABSTRACTS, Columbus, Ohio, US; abstract no. 38103-06-9"
EP3640301A1,0,0,0,"ZHIHUI ET AL: ""Effects of the compatibilizer PP-g-GMA on morphology and mechanical properties of PP/PC blends"", POLY, ELSEVIER SCIENCE PUBLISHERS B.V, GB, vol. 39, no. 3, 1 January 1998 (1998-01-01), pages 547 - 551, XP005791511, ISSN: 0032-3861, DOI: 10.1016/S0032-3861(97)00299-1"
EP3640734A1,0,0,0,"J. DURAN ET AL.: ""Fabrication of ultrahigh aspect ratio silicon nanostructures using self-assembled gold metal-assisted chemical etching"", J. MICRO/NANOLITH. MEMS MOEMS, vol. 16, no. 1, 2017, pages 014502"
EP3640734A1,0,0,0,"VAN DE KERKHOF MARK ET AL: ""Diffuser concepts for in-situ wavefront measurements of EUV projection optics"", PROCEEDINGS OF SPIE; [PROCEEDINGS OF SPIE ISSN 0277-786X VOLUME 10524], SPIE, US, vol. 10583, 19 March 2018 (2018-03-19), pages 105830S - 105830S, XP060103211, ISBN: 978-1-5106-1533-5, DOI: 10.1117/12.2297433"
EP3640734A1,0,0,0,"X. YU ET AL.: ""Coalescence and percolation in thin metal-films"", PHYS.REV.B, vol. 44, no. 23, 1991, pages 13163 - 13166"
EP3640735A1,0,0,0,0
EP3641062A1,0,0,0,0
EP3641549B1,0,0,0,0
EP3641650B1,0,0,0,None
EP3642081A1,0,0,0,0
EP3642081B1,0,0,0,0
EP3642143A1,0,0,0,0
EP3642191A1,0,0,0,0
EP3642260A1,0,0,0,0
EP3642319B1,0,0,0,None
EP3642368A1,0,0,0,0
EP3642407A1,0,0,0,0
EP3642532A1,0,0,0,0
EP3642535A1,0,0,0,0
EP3642535B1,0,0,0,None
EP3642536A1,0,0,0,0
EP3642536B1,0,0,0,None
EP3642587A1,0,0,0,0
EP3642668A1,0,0,0,0
EP3642745A1,0,0,0,0
EP3642791A1,0,0,0,0
EP3642794A1,0,0,0,0
EP3642813B1,0,0,0,0
EP3642889B1,0,0,0,None
EP3642966A1,0,0,0,0
EP3643003B1,0,0,0,None
EP3643059A1,0,0,0,0
EP3643142A1,0,0,0,0
EP3643245A1,0,0,0,0
EP3643460A1,0,0,0,0
EP3643747A1,0,0,0,0
EP3644027A1,0,0,0,"DAN MIHAI STEFANESCU: ""Handbook of Force Transducers: Principles and Components"", 2011, SPRINGER"
EP3644084A1,0,0,0,0
EP3644096A1,0,0,0,"LIN YU-TING ET AL: ""A case study of indoor positioning in an unmodified factory environment"", 2014 INTERNATIONAL CONFERENCE ON INDOOR POSITIONING AND INDOOR NAVIGATION (IPIN), IEEE, 27 October 2014 (2014-10-27), pages 721 - 722, XP033218025, DOI: 10.1109/IPIN.2014.7275550"
EP3644096A1,0,0,0,None
EP3644475A1,0,0,0,None
EP3644518B1,0,0,0,0
EP3644604A1,0,0,0,None
EP3644714B1,0,0,0,0
EP3644715A1,0,0,0,0
EP3644805B1,0,0,0,None
EP3644848A1,0,0,0,0
EP3644848B1,0,0,0,0
EP3644857A1,0,0,0,0
EP3644859A1,0,0,0,0
EP3644859B1,0,0,0,0
EP3644862A1,0,0,0,0
EP3644864A1,0,0,0,0
EP3644884A1,0,0,0,0
EP3645023A1,0,0,0,0
EP3645025A1,0,0,0,0
EP3645057A1,0,0,0,0
EP3645097A1,0,0,0,0
EP3645154A1,0,0,0,0
EP3645244A1,0,0,0,0
EP3645430A1,0,0,0,0
EP3645437A1,0,0,0,0
EP3645498B1,0,0,0,0
EP3645675A1,0,0,0,0
EP3645677A1,0,0,0,0
EP3645681A1,0,0,0,0
EP3645683A1,0,0,0,0
EP3645684A1,0,0,0,0
EP3645685A1,0,0,0,0
EP3645734A1,0,0,0,0
EP3645765A1,0,0,0,0
EP3645777A1,0,0,0,0
EP3645783A1,0,0,0,0
EP3645783B1,0,0,0,0
EP3645973A1,0,0,0,0
EP3646043A1,0,0,0,0
EP3646063A1,0,0,0,0
EP3646065A1,0,0,0,0
EP3646110A1,0,0,0,0
EP3646265A1,0,0,0,0
EP3646303B1,0,0,0,None
EP3646432A1,0,0,0,0
EP3646673A1,0,0,0,0
EP3646673B1,0,0,0,0
EP3647368A1,0,0,0,0
EP3647368B1,0,0,0,0
EP3647403B1,0,0,0,None
EP3647404B1,0,0,0,None
EP3648264A1,0,0,0,"COMPAQ HEWLETT-PACKARD: ""Universal Serial Bus Specification version 2.0"", 27 April 2000 (2000-04-27), XP055532152, Retrieved from the Internet <URL:http://sdphca.ucsd.edu/lab_equip_manuals/usb_20.pdf> [retrieved on 20181210]"
EP3648264A1,0,0,0,None
EP3648581A1,0,0,0,0
EP3648655A1,0,0,0,0
EP3648673A1,0,0,0,0
EP3648760A1,0,0,0,0
EP3648802A1,0,0,0,0
EP3648824A1,0,0,0,0
EP3648890B1,0,0,0,None
EP3648891A1,0,0,0,0
EP3648935B1,0,0,0,None
EP3648950A1,0,0,0,0
EP3649035A2,0,0,0,0
EP3649055A1,0,0,0,0
EP3649088A1,0,0,0,0
EP3649103A1,0,0,0,0
EP3649155A1,0,0,0,0
EP3649180A1,0,0,0,0
EP3649190A1,0,0,0,0
EP3649399B1,0,0,0,0
EP3649458A1,0,0,0,0
EP3649458B1,0,0,0,None
EP3649924A1,0,0,0,0
EP3649929A1,0,0,0,0
EP3650531A1,0,0,0,0
EP3650892A1,0,0,0,"""Rules for Classification of Ships"", July 2018"
EP3650892A1,0,0,0,"DET NORSKE VERITAS: ""RULES FOR SHIPS - APPENDIX A: MEASUREMENT PROCEDURE"", 1 January 2010 (2010-01-01), pages 13 - 18, XP055587341, Retrieved from the Internet <URL:https://rules.dnvgl.com/docs/pdf/DNV/rulesship/2011-07/ts624.pdf> [retrieved on 20190509]"
EP3650941A1,0,0,0,0
EP3650977B1,0,0,0,0
EP3651566A1,0,0,0,0
EP3651607A1,0,0,0,0
EP3651611A1,0,0,0,0
EP3651614A1,0,0,0,0
EP3651633A1,0,0,0,0
EP3651652A1,0,0,0,0
EP3651652B1,0,0,0,0
EP3651676A1,0,0,0,0
EP3651783A1,0,0,0,0
EP3651821A1,0,0,0,0
EP3651899A1,0,0,0,0
EP3652058A1,0,0,0,0
EP3652082B1,0,0,0,None
EP3652090A1,0,0,0,0
EP3652155A1,0,0,0,0
EP3652219A1,0,0,0,0
EP3652283A1,0,0,0,0
EP3652286B1,0,0,0,0
EP3652413A1,0,0,0,0
EP3652480B1,0,0,0,None
EP3652633A1,0,0,0,0
EP3652678A1,0,0,0,0
EP3652775A1,0,0,0,0
EP3652782A1,0,0,0,0
EP3652788A2,0,0,0,0
EP3652871A2,0,0,0,0
EP3653121A1,0,0,0,"""Sweat: A sample with limited present applications and promising future in metabolomics"", J. PHARM. BIOMED. ANAL., vol. 90, 2014, pages 139 - 147"
EP3653121A1,0,0,0,"GAO ET AL.: ""Fully integrated wearable sensor arrays for multiplexed in situ perspiration analysis"", NATURE, vol. 529, 2016, pages 509 - 514, XP055395615, DOI: doi:10.1038/nature16521"
EP3653214A1,0,0,0,"ALBERT J CZAJA: ""Diagnosis and Management of the Overlap Syndromes of Autoimmune Hepatitis"", CANADIAN JOURNAL OF GASTROENTEROLOGY., vol. 27, no. 7, 1 January 2013 (2013-01-01), CA, pages 417 - 423, XP055581555, ISSN: 0835-7900, DOI: 10.1155/2013/198070"
EP3653214A1,0,0,0,"GUI-QI ZHU ET AL: ""A network meta-analysis of the efficacy and side effects of udca-based therapies for primary sclerosing cholangitis"", ONCOTARGET, vol. 6, no. 29, 29 September 2015 (2015-09-29), XP055581506, DOI: 10.18632/oncotarget.5610"
EP3653214A1,0,0,0,"PETER P STANICH ET AL: ""Alkaline phosphatase normalization is associated with better prognosis in primary sclerosing cholangitis"", 20TH NATIONAL CONGRESS OF DIGESTIVE DISEASES/DIGESTIVE AND LIVER DISEASE, W.B. SAUNDERS, GB, vol. 43, no. 4, 8 December 2010 (2010-12-08), pages 309 - 313, XP028170483, ISSN: 1590-8658, [retrieved on 20101217], DOI: 10.1016/J.DLD.2010.12.008"
EP3653214A1,0,0,0,"PODDA, DIG. DIS SCI., vol. 34, no. 12, December 1989 (1989-12-01), pages 59S - 65S"
EP3653214A1,0,0,0,"R. POUPON, HEPATOLOGY, vol. 61, no. 6, 2015, pages 2080 - 2090"
EP3653214A1,0,0,0,"R. POUPON, J. HEPATOL., vol. 52, no. 5, 2010, pages 745 - 58"
EP3653260A1,0,0,0,"ANGELI CA ET AL.: ""Altering spinal cord excitability enables voluntary movements after chronic complete paralysis in humans"", . BRAIN: A JOURNAL OF NEUROLOGY, vol. 137, 2014, pages 1394 - 1409"
EP3653260A1,0,0,0,"BIZZI E. ET AL.: ""Modular organization of motor behavior in the frog's spinal cord"", TRENDS IN NEUROSCIENCES, vol. 18, 1995, pages 442 - 446, XP004556864, DOI: doi:10.1016/0166-2236(95)94494-P"
EP3653260A1,0,0,0,"CAPOGROSSO M. ET AL.: ""A brain-spine interface alleviating gait deficits after spinal cord injury in primates"", NATURE, vol. 539, 2016, pages 284 - 288"
EP3653260A1,0,0,0,"CAPOGROSSO M. ET AL.: ""A Computational Model for Epidural Electrical Stimulation of Spinal Sensorimotor Circuits"", JOURNAL OF NEUROSCIENCE, vol. 33, no. 49, 2013, pages 19326 - 19340, XP055479489, DOI: doi:10.1523/JNEUROSCI.1688-13.2013"
EP3653260A1,0,0,0,"COURTINE G. ET AL.: ""Transformation of nonfunctional spinal circuits into functional states after the loss of brain input"", NAT NEUROSCI., vol. 12, no. 10, 2009, pages 1333 - 1342, XP055080636, DOI: doi:10.1038/nn.2401"
EP3653260A1,0,0,0,"COURTINE G. ET AL.: ""Transformation of nonfunctional spinal circuits into functional states after the loss of brain input"", NATURE NEUROSCIENCE, vol. 12, 2009, pages 1333 - 1342, XP055080636, DOI: doi:10.1038/nn.2401"
EP3653260A1,0,0,0,"DANNER SM. ET AL.: ""Human spinal locomofor control is based on flexibly organized burst generators"", BRAIN: A JOURNAL OF NEUROLOGY, vol. 138, 2015, pages 577 - 588"
EP3653260A1,0,0,0,"HARKEMA S. ET AL.: ""Effect of epidural stimulation of the lumbosacral spinal cord on voluntary movement, standing, and assisted stepping after motor complete paraplegia: a case study"", THE LANCET, vol. 377, 2011, pages 1938 - 1947, XP055080635, DOI: doi:10.1016/S0140-6736(11)60547-3"
EP3653260A1,0,0,0,"LEVINE AJ. ET AL.: ""Identification of a cellular node for motor control pathways"", NATURE NEUROSCIENCE, vol. 17, 2014, pages 586 - 593"
EP3653260A1,0,0,0,"MERRILL DR. ET AL.: ""Electrical Stimulation of excitable tissue: design of efficacious and safe protocols"", J NEUROSCI METHODS, vol. 141, no. 2, 2005, pages 171 - 98, XP004917973, DOI: doi:10.1016/j.jneumeth.2004.10.020"
EP3653260A1,0,0,0,"MILLER JP ET AL.: ""Parameters of Spinal Cord Stimulation and Their Role in Electrical Charge Delivery: A Review"", NEUROMODULATION: TECHNOLOGY AT THE NEURAL INTERFACE, vol. 19, 2016, pages 373 - 384"
EP3653260A1,0,0,0,"MILLER JP: ""Parameters of Spinal Cord Stimulation and Their Role in Electrical Charge Delivery: A Review"", NEUROMODULATION: TECHNOLOGY AT THE NEURAL INTERFACE, vol. 19, 2016, pages 373 - 384"
EP3653260A1,0,0,0,"MORAUD EM. ET AL.: ""Mechanisms Underlying the Neuromodulation of Spinal Circuits for Correcting Gait and Balance Deficits after Spinal Cord Injury"", NEURON, vol. 89, no. 4, 2016, pages 814 - 828, XP029421586, DOI: doi:10.1016/j.neuron.2016.01.009"
EP3653260A1,0,0,0,"N. WENGER ET AL: ""Closed-loop neuromodulation of spinal sensorimotor circuits controls refined locomotion after complete spinal cord injury"", SCIENCE TRANSLATIONAL MEDICINE, vol. 6, no. 255, 24 September 2014 (2014-09-24), US, pages 255ra133 - 255ra133, XP055410746, ISSN: 1946-6234, DOI: 10.1126/scitranslmed.3008325"
EP3653260A1,0,0,0,"VAN DEN BRAND R.: ""Restoring Voluntary Control of Locomotion after Paralyzing Spinal Cord Injury"", SCIENCE, vol. 336, 2012, pages 1182 - 1185"
EP3653260A1,0,0,0,"WENGER N. ET AL.: ""Closed-loop neuromodulation of spinal sensorimotor circuits controls refined locomotion after complete spinal cord injury"", SCIENCE TRANSLATIONAL MEDICINE, vol. 6, 2014, pages 255, XP055410746, DOI: doi:10.1126/scitranslmed.3008325"
EP3653385B1,0,0,0,0
EP3653824A1,0,0,0,None
EP3654103A1,0,0,0,0
EP3654104A1,0,0,0,"CEKLI HAKKI ERGUN ET AL: ""A novel patterning control strategy based on real-time fingerprint recognition and adaptive wafer level scanner optimization"", PROCEEDINGS OF SPIE; [PROCEEDINGS OF SPIE ISSN 0277-786X VOLUME 10524], SPIE, US, vol. 10585, 13 March 2018 (2018-03-13), pages 105851N - 105851N, XP060101449, ISBN: 978-1-5106-1533-5, DOI: 10.1117/12.2297304"
EP3654104A1,0,0,0,"HWANG, CHAN ET AL.: ""Smart overlay metrology pairing adaptive deep learning with the physics-based models used by a lithographic apparatus"", PROC. SPIE 10587, OPTICAL MICROLITHOGRAPHY XXXI, 20 March 2018 (2018-03-20), pages 105870B, XP060103664"
EP3654104A1,0,0,0,"HWANG, CHAN ET AL.: ""Smart overlay metrology pairing adaptive deep learning with the physics-based models used by a lithographic apparatus"", PROC. SPIE 10587, OPTICAL MICROLITHOGRAPHY XXXI, 20 March 2018 (2018-03-20), pages 105870B, XP060103664, DOI: doi:10.1117/12.2297513"
EP3654277A1,0,0,0,"BIBILONI P ET AL: ""A survey on curvilinear object segmentation in multiple applications"", PATTERN RECOGNITION, ELSEVIER, GB, vol. 60, 14 July 2016 (2016-07-14), pages 949 - 970, XP029709027, ISSN: 0031-3203, DOI: 10.1016/J.PATCOG.2016.07.023"
EP3654277A1,0,0,0,"H TALBOT ET AL: ""Image analysis of insulation mineral fibres"", JOURNAL OF MICROSCOPY, 24 December 2001 (2001-12-24), Oxford, UK, pages 251 - 268, XP055589160, Retrieved from the Internet <URL:https://anson.ucdavis.edu/~tcmlee/PDFfiles/2000microscopy.pdf> [retrieved on 20190515], DOI: 10.1046/j.1365-2818.2000.00752.x"
EP3654277A1,0,0,0,"KENICHI ISHIZU ET AL: ""Image processing of particle detection for asbestos qualitative analysis support method -Particle counting system based on classification of background area-"", CONTROL, AUTOMATION, ROBOTICS AND VISION, 2008. ICARCV 2008. 10TH INTERNATIONAL CONFERENCE ON, IEEE, PISCATAWAY, NJ, USA, 17 December 2008 (2008-12-17), pages 868 - 873, XP031433699, ISBN: 978-1-4244-2286-9, DOI: 10.1109/ICARCV.2008.4795631"
EP3654277A1,0,0,0,"LUIGI RASPOLINI: ""Effective asbestos detection with a Scanning Electron Microscope (SEM)"", 10 May 2018 (2018-05-10), XP055589552, Retrieved from the Internet <URL:https://blog.phenom-world.com/asbestos-detection-with-scanning-electron-microscope> [retrieved on 20190516]"
EP3654277A1,0,0,0,"MYOUNG-OCK CHO ET AL: ""Automated Counting of Airborne Asbestos Fibers by a High-Throughput Microscopy (HTM) Method"", SENSORS, vol. 11, no. 7, 18 July 2011 (2011-07-18), pages 7231 - 7242, XP055589371, DOI: 10.3390/s110707231"
EP3654277A1,0,0,0,"PARASURAMAN, R.: ""Handbook of Human Perception and Performance, Vol.2, Cognitive Processes and Performance"", vol. 2, 1986, WILEY, article ""Vigilance, Monitoring and Search"", pages: 41 - 1,41-49"
EP3654277A1,0,0,0,"TALBOT ET AL: ""Efficient complete and incomplete path openings and closings"", IMAGE AND VISION COMPU, ELSEVIER, GUILDFORD, GB, vol. 25, no. 4, 3 February 2007 (2007-02-03), pages 416 - 425, XP005872105, ISSN: 0262-8856, DOI: 10.1016/J.IMAVIS.2006.07.021"
EP3654278A1,0,0,0,"""Biomedical Texture Analysis: Fundamentals, Tools and Challenges"", 2017, ELSEVIER"
EP3654278A1,0,0,0,"AERTS H.J.W.L.: ""Decoding tumour phenotype by noninvasive imaging using a quantitative radiomics approach"", NATURE COMMUNICATIONS, vol. 5, 2014, pages 4006"
EP3654278A1,0,0,0,"ASHAB HUSSAM AL-DEEN ET AL: ""Multimodal classification of prostate tissue: a feasibility study on combining multiparametric MRI and ultrasound"", PROGRESS IN BIOMEDICAL OPTICS AND IMAGING, SPIE - INTERNATIONAL SOCIETY FOR OPTICAL ENGINEERING, BELLINGHAM, WA, US, vol. 9414, 20 March 2015 (2015-03-20), pages 94141B - 94141B, XP060052090, ISSN: 1605-7422, ISBN: 978-1-5106-0027-0, DOI: 10.1117/12.2080884"
EP3654278A1,0,0,0,"HARALICK, R.M. ET AL.: ""Textural Features for Image Classification"", IEEE TRANSACTIONS ON SYSTEMS, MAN, AND CYBERNETICS, vol. 3, no. 6, 1973, pages 610 - 621, XP011192771, DOI: doi:10.1109/TSMC.1973.4309314"
EP3654278A1,0,0,0,"HEINDL A. ET AL.: ""Mapping spatial heterogeneity in the tumor microenvironment: a new era for digital pathology"", LABORATORY INVESTIGATION, vol. 95, 2015, pages 377 - 384, XP055246070, DOI: doi:10.1038/labinvest.2014.155"
EP3654278A1,0,0,0,"PARMAR C.: ""Radiomic feature clusters and prognostic signatures specific for lung and head & neck cancer"", SCIENTIFIC REPORTS, vol. 5, 2015, pages 11044"
EP3654278A1,0,0,0,"THIBAULT, G. ET AL.: ""Advanced Statistical Matrices for Texture Characterization: Application to Cell Classification"", IEEE TRANSACTIONS ON BIOMEDICAL ENGINEERING, vol. 61, no. 3, 2013, pages 630 - 637, XP011539907, DOI: doi:10.1109/TBME.2013.2284600"
EP3654278A1,0,0,0,"VAIDYA PRANJAL ET AL: ""RaPtomics: integrating radiomic and pathomic features for predicting recurrence in early stage lung cancer"", PROGRESS IN BIOMEDICAL OPTICS AND IMAGING, SPIE - INTERNATIONAL SOCIETY FOR OPTICAL ENGINEERING, BELLINGHAM, WA, US, vol. 10581, 6 March 2018 (2018-03-06), pages 105810M - 105810M, XP060104330, ISSN: 1605-7422, ISBN: 978-1-5106-0027-0, DOI: 10.1117/12.2296646"
EP3654342A1,0,0,0,None
EP3654389A1,0,0,0,"Y. WANG: ""Kirk-Othmer Encyclopedia of Chemical Technology"", vol. 18, 1996, pages: 837 - 860"
EP3654579A1,0,0,0,"""3rd Generation Partnership Project; Technical Specification Group Radio Access Network; NR; Packet Data Convergence Protocol (PDCP) specification (Release 15"", 3GPP TS 38.323 V15.3.0, September 2018 (2018-09-01), Retrieved from the Internet <URL:http://www.3gpp.Org/ftp//Specs/archive/38_series/38.323/38323-f30.zip>"
EP3654579A1,0,0,0,"""3rd Generation Partnership Project; Technical Specification Group Radio Access Network; NR; Radio Resource Control (RRC) protocol specification (Release 15"", 3GPP TS 38.331 V15.3.0, September 2018 (2018-09-01), Retrieved from the Internet <URL:http://www.3gpp.Org/ftp//Specs/archive/38_series/38.331/38331-f30.zip>"
EP3654579A1,0,0,0,"""3rd Generation Partnership Project; Technical Specification Group Services and System Aspects; Security architecture and procedures for 5G system (Release 15"", 3GPP TS 33.501 V15.2.0, September 2018 (2018-09-01), Retrieved from the Internet <URL:http://www.3gpp.org/ftp//Specs/archive/33_series/33.501/3350 1-f20.zip>"
EP3654579A1,0,0,0,"""3rd Generation Partnership Project; Technical Specification Group Services and System Aspects; Study on evolution of Cellular IoT security for the 5G System (Release 16)"", vol. TSG SA, 18 March 2019 (2019-03-18), XP051696959, Retrieved from the Internet <URL:http://www.3gpp.org/ftp/tsg%5Fsa/TSG%5FSA/TSGS%5F83/Docs/SP%2D190105%2Ezip> [retrieved on 20190318]"
EP3654579A1,0,0,0,"""IEEE Std. 802.11-2016"", December 2016, IEEE COMPUTER SOCIETY, article ""IEEE Standard for Information Technology-Telecommunications and Information Exchange Between Systems - Local and Metropolitan Area Networks - Specific requirements Part 11: Wireless LAN Medium Access"""
EP3654579A1,0,0,0,"BLUETOOTH CORE SPECIFICATION, V5.0, Retrieved from the Internet <URL:https://www.bluetooth.org/DocMan/handlers/DownloadDoc.ashx?doc_id=421 043&_ga=2.98314335.1543434637.1541687761-711838721.1541687761>"
EP3654579A1,0,0,0,"HMAC: KEYED-HASHING FOR MESSAGE AUTHENTICATION, February 1997 (1997-02-01), Retrieved from the Internet <URL:https://datatracker.ietf.org/doc/rfc2104>"
EP3654579A1,0,0,0,"IP HEADER COMPRESSION, February 1999 (1999-02-01), Retrieved from the Internet <URL:https://datatracker.ietf.org/doc/rfc2507>"
EP3654579A1,0,0,0,"LORAWANTM 1.1 SPECIFICATION, AUTHORED BY THE LORA ALLIANCE TECHNICAL COMMITTEE, Retrieved from the Internet <URL:https://lora-alliance.org/resource-hub/lorawantm-specification-vll>"
EP3654579A1,0,0,0,"THE ROBUST HEADER COMPRESSION (ROHC) FRAMEWORK, March 2010 (2010-03-01), Retrieved from the Internet <URL:https://datatracker.ietf.org/doc/rfc5795>"
EP3654579A1,0,0,0,"USING HMAC-SHA-256, HMAC-SHA-384, AND HMAC-SHA-512 WITH IPSEC, May 2007 (2007-05-01), Retrieved from the Internet <URL:https://datatracker.ietf.org/doc/rfc4868>"
EP3654755A1,0,0,0,0
EP3654755B1,0,0,0,0
EP3654766A1,0,0,0,0
EP3654775A1,0,0,0,0
EP3654837A1,0,0,0,0
EP3654962A1,0,0,0,0
EP3655074B1,0,0,0,None
EP3655232A1,0,0,0,0
EP3655240B1,0,0,0,0
EP3655255A1,0,0,0,0
EP3655314A1,0,0,0,0
EP3655384A1,0,0,0,0
EP3655385A1,0,0,0,0
EP3655512A1,0,0,0,0
EP3655694B1,0,0,0,None
EP3655699A1,0,0,0,0
EP3655715A1,0,0,0,0
EP3655715B8,0,0,0,0
EP3655794A1,0,0,0,0
EP3655917B1,0,0,0,None
EP3655964A1,0,0,0,0
EP3655965A1,0,0,0,0
EP3655970A1,0,0,0,0
EP3655972B1,0,0,0,None
EP3655996B1,0,0,0,0
EP3656040A1,0,0,0,0
EP3656043B1,0,0,0,0
EP3656067A1,0,0,0,0
EP3656139B1,0,0,0,0
EP3656187B1,0,0,0,None
EP3656294A1,0,0,0,0
EP3656308A1,0,0,0,"HELLBACH, KATHARINA ET AL.: ""Depiction of pneumothoraces in a large animal model using x-ray dark-field radiography"", SCIENTIFIC REPORTS, vol. 8.1, 2018, pages 2602"
EP3656308A1,0,0,0,"JANNE VIGNERO ET AL: ""Translation from murine to human lung imaging using x-ray dark field radiography: A simulation study"", PLOS ONE, vol. 13, no. 10, 29 October 2018 (2018-10-29), pages e0206302, XP055592248, DOI: 10.1371/journal.pone.0206302"
EP3656308A1,0,0,0,"LUKAS B. GROMANN ET AL: ""In-vivo X-ray Dark-Field Chest Radiography of a Pig"", SCIENTIFIC REPORTS, vol. 7, no. 1, 6 July 2017 (2017-07-06), XP055405084, DOI: 10.1038/s41598-017-05101-w"
